State.Name,raw_name,Value,Year
Kentucky,Pct.Chg.Pop.19.24,-18.184506209343585,2024
Louisiana,Deaths.2019,96,2019
Louisiana,Deaths.2020,138,2020
Louisiana,Deaths.2021,140,2021
Louisiana,Deaths.2022,177,2022
Louisiana,Deaths.2023,175,2023
Louisiana,Deaths.2024,121,2024
Louisiana,Pop.Jul.2019,32104,2019
Louisiana,Pop.Jul.2020,30027.5,2020
Louisiana,Pop.Jul.2021,26623.5,2021
Louisiana,Pop.Jul.2022,27074.5,2022
Louisiana,Pop.Jul.2023,27638,2023
Louisiana,Pop.Jul.2024,28387,2024
Louisiana,Crude.Mortality.Rate.19,29.9028158484924,2019
Louisiana,Crude.Mortality.Rate.20,45.95787195071185,2020
Louisiana,Crude.Mortality.Rate.21,52.585122166507034,2021
Louisiana,Crude.Mortality.Rate.22,65.37516851650076,2022
Louisiana,Crude.Mortality.Rate.23,63.31861929227875,2023
Louisiana,Crude.Mortality.Rate.24,42.625145312995386,2024
Louisiana,Pct.Chg.Deaths.19.20,43.75,2020
Louisiana,Pct.Chg.Deaths.20.21,1.4492753623188406,2021
Louisiana,Pct.Chg.Deaths.21.22,26.42857142857143,2022
Louisiana,Pct.Chg.Deaths.22.23,-1.1299435028248588,2023
Louisiana,Pct.Chg.Deaths.23.24,-30.857142857142854,2024
Louisiana,Pct.Chg.Deaths.19.24,26.041666666666668,2024
Louisiana,Pct.Chg.Pop.19.20,-6.468041365561923,2020
Louisiana,Pct.Chg.Pop.20.21,-11.33627508117559,2021
Louisiana,Pct.Chg.Pop.21.22,1.6939921497924764,2022
Louisiana,Pct.Chg.Pop.22.23,2.081294206725886,2023
Louisiana,Pct.Chg.Pop.23.24,2.71003690570953,2024
Louisiana,Pct.Chg.Pop.19.24,-11.577996511338151,2024
Maine,Deaths.2019,8,2019
Maine,Deaths.2020,7,2020
Maine,Deaths.2021,9,2021
Maine,Deaths.2022,11,2022
Maine,Deaths.2023,5,2023
Maine,Deaths.2024,5,2024
Maine,Pop.Jul.2019,2332,2019
Maine,Pop.Jul.2020,2048.5,2020
Maine,Pop.Jul.2021,1673.5,2021
Maine,Pop.Jul.2022,1655,2022
Maine,Pop.Jul.2023,1719.5,2023
Maine,Pop.Jul.2024,1821,2024
Maine,Crude.Mortality.Rate.19,34.305317324185246,2019
Maine,Crude.Mortality.Rate.20,34.17134488650232,2020
Maine,Crude.Mortality.Rate.21,53.7795040334628,2021
Maine,Crude.Mortality.Rate.22,66.46525679758308,2022
Maine,Crude.Mortality.Rate.23,29.07822041291073,2023
Maine,Crude.Mortality.Rate.24,27.457440966501924,2024
Maine,Pct.Chg.Deaths.19.20,-12.5,2020
Maine,Pct.Chg.Deaths.20.21,28.57142857142857,2021
Maine,Pct.Chg.Deaths.21.22,22.22222222222222,2022
Maine,Pct.Chg.Deaths.22.23,-54.54545454545454,2023
Maine,Pct.Chg.Deaths.23.24,0,2024
Maine,Pct.Chg.Deaths.19.24,-37.5,2024
Maine,Pct.Chg.Pop.19.20,-12.156946826758148,2020
Maine,Pct.Chg.Pop.20.21,-18.3060776177691,2021
Maine,Pct.Chg.Pop.21.22,-1.1054675829100686,2022
Maine,Pct.Chg.Pop.22.23,3.897280966767372,2023
Maine,Pct.Chg.Pop.23.24,5.902878743820878,2024
Maine,Pct.Chg.Pop.19.24,-21.912521440823326,2024
Maryland,Deaths.2019,57,2019
Maryland,Deaths.2020,55,2020
Maryland,Deaths.2021,67,2021
Maryland,Deaths.2022,54,2022
Maryland,Deaths.2023,61,2023
Maryland,Deaths.2024,70,2024
Maryland,Pop.Jul.2019,18775.5,2019
Maryland,Pop.Jul.2020,17629,2020
Maryland,Pop.Jul.2021,15070.5,2021
Maryland,Pop.Jul.2022,15222.5,2022
Maryland,Pop.Jul.2023,15722,2023
Maryland,Pop.Jul.2024,16178,2024
Maryland,Crude.Mortality.Rate.19,30.358712151473995,2019
Maryland,Crude.Mortality.Rate.20,31.198593227069033,2020
Maryland,Crude.Mortality.Rate.21,44.45771540426661,2021
Maryland,Crude.Mortality.Rate.22,35.473805222532434,2022
Maryland,Crude.Mortality.Rate.23,38.799134970105584,2023
Maryland,Crude.Mortality.Rate.24,43.2686364198294,2024
Maryland,Pct.Chg.Deaths.19.20,-3.508771929824561,2020
Maryland,Pct.Chg.Deaths.20.21,21.818181818181817,2021
Maryland,Pct.Chg.Deaths.21.22,-19.402985074626866,2022
Maryland,Pct.Chg.Deaths.22.23,12.962962962962962,2023
Maryland,Pct.Chg.Deaths.23.24,14.754098360655737,2024
Maryland,Pct.Chg.Deaths.19.24,22.807017543859647,2024
Maryland,Pct.Chg.Pop.19.20,-6.106362014327182,2020
Maryland,Pct.Chg.Pop.20.21,-14.513018322082932,2021
Maryland,Pct.Chg.Pop.21.22,1.0085929464848546,2022
Maryland,Pct.Chg.Pop.22.23,3.2813269830842504,2023
Maryland,Pct.Chg.Pop.23.24,2.9003943518636306,2024
Maryland,Pct.Chg.Pop.19.24,-13.834518388325211,2024
Massachusetts,Deaths.2019,35,2019
Massachusetts,Deaths.2020,42,2020
Massachusetts,Deaths.2021,38,2021
Massachusetts,Deaths.2022,28,2022
Massachusetts,Deaths.2023,21,2023
Massachusetts,Deaths.2024,19,2024
Massachusetts,Pop.Jul.2019,8510.5,2019
Massachusetts,Pop.Jul.2020,7879.5,2020
Massachusetts,Pop.Jul.2021,6673,2021
Massachusetts,Pop.Jul.2022,6317.5,2022
Massachusetts,Pop.Jul.2023,6079,2023
Massachusetts,Pop.Jul.2024,6250,2024
Massachusetts,Crude.Mortality.Rate.19,41.12566829210975,2019
Massachusetts,Crude.Mortality.Rate.20,53.3028745478774,2020
Massachusetts,Crude.Mortality.Rate.21,56.94590139367601,2021
Massachusetts,Crude.Mortality.Rate.22,44.3213296398892,2022
Massachusetts,Crude.Mortality.Rate.23,34.54515545319954,2023
Massachusetts,Crude.Mortality.Rate.24,30.400000000000002,2024
Massachusetts,Pct.Chg.Deaths.19.20,20,2020
Massachusetts,Pct.Chg.Deaths.20.21,-9.523809523809524,2021
Massachusetts,Pct.Chg.Deaths.21.22,-26.31578947368421,2022
Massachusetts,Pct.Chg.Deaths.22.23,-25,2023
Massachusetts,Pct.Chg.Deaths.23.24,-9.523809523809524,2024
Massachusetts,Pct.Chg.Deaths.19.24,-45.714285714285715,2024
Massachusetts,Pct.Chg.Pop.19.20,-7.414370483520358,2020
Massachusetts,Pct.Chg.Pop.20.21,-15.311885271908116,2021
Massachusetts,Pct.Chg.Pop.21.22,-5.327438933013637,2022
Massachusetts,Pct.Chg.Pop.22.23,-3.7752275425405624,2023
Massachusetts,Pct.Chg.Pop.23.24,2.8129626583319625,2024
Massachusetts,Pct.Chg.Pop.19.24,-26.561306621232596,2024
Michigan,Deaths.2019,117,2019
Michigan,Deaths.2020,248,2020
Michigan,Deaths.2021,154,2021
Michigan,Deaths.2022,131,2022
Michigan,Deaths.2023,121,2023
Michigan,Deaths.2024,126,2024
Michigan,Pop.Jul.2019,38497.5,2019
Michigan,Pop.Jul.2020,37030.5,2020
Michigan,Pop.Jul.2021,33029,2021
Michigan,Pop.Jul.2022,32421.5,2022
Michigan,Pop.Jul.2023,32744,2023
Michigan,Pop.Jul.2024,32969,2024
Michigan,Crude.Mortality.Rate.19,30.391583869082407,2019
Michigan,Crude.Mortality.Rate.20,66.9718205263229,2020
Michigan,Crude.Mortality.Rate.21,46.625692573193255,2021
Michigan,Crude.Mortality.Rate.22,40.405286615363266,2022
Michigan,Crude.Mortality.Rate.23,36.95333496213047,2023
Michigan,Crude.Mortality.Rate.24,38.217719676059325,2024
Michigan,Pct.Chg.Deaths.19.20,111.96581196581197,2020
Michigan,Pct.Chg.Deaths.20.21,-37.903225806451616,2021
Michigan,Pct.Chg.Deaths.21.22,-14.935064935064934,2022
Michigan,Pct.Chg.Deaths.22.23,-7.633587786259542,2023
Michigan,Pct.Chg.Deaths.23.24,4.132231404958678,2024
Michigan,Pct.Chg.Deaths.19.24,7.6923076923076925,2024
Michigan,Pct.Chg.Pop.19.20,-3.8106370543541788,2020
Michigan,Pct.Chg.Pop.20.21,-10.805957251454881,2021
Michigan,Pct.Chg.Pop.21.22,-1.8392927427412276,2022
Michigan,Pct.Chg.Pop.22.23,0.9947103002637139,2023
Michigan,Pct.Chg.Pop.23.24,0.6871487906181285,2024
Michigan,Pct.Chg.Pop.19.24,-14.360672770959154,2024
Minnesota,Deaths.2019,10,2019
Minnesota,Deaths.2020,18,2020
Minnesota,Deaths.2021,14,2021
Minnesota,Deaths.2022,15,2022
Minnesota,Deaths.2023,15,2023
Minnesota,Deaths.2024,15,2024
Minnesota,Pop.Jul.2019,10056,2019
Minnesota,Pop.Jul.2020,8923,2020
Minnesota,Pop.Jul.2021,7501,2021
Minnesota,Pop.Jul.2022,7743.5,2022
Minnesota,Pop.Jul.2023,8245,2023
Minnesota,Pop.Jul.2024,8348,2024
Minnesota,Crude.Mortality.Rate.19,9.94431185361973,2019
Minnesota,Crude.Mortality.Rate.20,20.172587694721507,2020
Minnesota,Crude.Mortality.Rate.21,18.66417810958539,2021
Minnesota,Crude.Mortality.Rate.22,19.37108542648673,2022
Minnesota,Crude.Mortality.Rate.23,18.192844147968465,2023
Minnesota,Crude.Mortality.Rate.24,17.968375658840444,2024
Minnesota,Pct.Chg.Deaths.19.20,80,2020
Minnesota,Pct.Chg.Deaths.20.21,-22.22222222222222,2021
Minnesota,Pct.Chg.Deaths.21.22,7.142857142857142,2022
Minnesota,Pct.Chg.Deaths.22.23,0,2023
Minnesota,Pct.Chg.Deaths.23.24,0,2024
Minnesota,Pct.Chg.Deaths.19.24,50,2024
Minnesota,Pct.Chg.Pop.19.20,-11.266905330151152,2020
Minnesota,Pct.Chg.Pop.20.21,-15.936344278829988,2021
Minnesota,Pct.Chg.Pop.21.22,3.2329022796960407,2022
Minnesota,Pct.Chg.Pop.22.23,6.476399560922063,2023
Minnesota,Pct.Chg.Pop.23.24,1.249241964827168,2024
Minnesota,Pct.Chg.Pop.19.24,-16.984884645982497,2024
Mississippi,Deaths.2019,74,2019
Mississippi,Deaths.2020,109,2020
Mississippi,Deaths.2021,106,2021
Mississippi,Deaths.2022,77,2022
Mississippi,Deaths.2023,67,2023
Mississippi,Deaths.2024,NA,2024
Mississippi,Pop.Jul.2019,19560,2019
Mississippi,Pop.Jul.2020,18654,2020
Mississippi,Pop.Jul.2021,17792,2021
Mississippi,Pop.Jul.2022,18948,2022
Mississippi,Pop.Jul.2023,19984.5,2023
Mississippi,Pop.Jul.2024,19628,2024
Mississippi,Crude.Mortality.Rate.19,37.83231083844581,2019
Mississippi,Crude.Mortality.Rate.20,58.43250777313177,2020
Mississippi,Crude.Mortality.Rate.21,59.577338129496404,2021
Mississippi,Crude.Mortality.Rate.22,40.63753430441208,2022
Mississippi,Crude.Mortality.Rate.23,33.52598263654332,2023
Mississippi,Crude.Mortality.Rate.24,NA,2024
Mississippi,Pct.Chg.Deaths.19.20,47.2972972972973,2020
Mississippi,Pct.Chg.Deaths.20.21,-2.7522935779816518,2021
Mississippi,Pct.Chg.Deaths.21.22,-27.358490566037734,2022
Mississippi,Pct.Chg.Deaths.22.23,-12.987012987012985,2023
Mississippi,Pct.Chg.Deaths.23.24,NA,2024
Mississippi,Pct.Chg.Deaths.19.24,NA,2024
Mississippi,Pct.Chg.Pop.19.20,-4.631901840490798,2020
Mississippi,Pct.Chg.Pop.20.21,-4.62099281655409,2021
Mississippi,Pct.Chg.Pop.21.22,6.497302158273381,2022
Mississippi,Pct.Chg.Pop.22.23,5.470234325522483,2023
Mississippi,Pct.Chg.Pop.23.24,-1.783882508944432,2024
Mississippi,Pct.Chg.Pop.19.24,0.34764826175869123,2024
Missouri,Deaths.2019,88,2019
Missouri,Deaths.2020,132,2020
Missouri,Deaths.2021,105,2021
Missouri,Deaths.2022,136,2022
Missouri,Deaths.2023,125,2023
Missouri,Deaths.2024,139,2024
Missouri,Pop.Jul.2019,28763,2019
Missouri,Pop.Jul.2020,25164.5,2020
Missouri,Pop.Jul.2021,23006,2021
Missouri,Pop.Jul.2022,23430,2022
Missouri,Pop.Jul.2023,23537.5,2023
Missouri,Pop.Jul.2024,23884,2024
Missouri,Crude.Mortality.Rate.19,30.594861453951257,2019
Missouri,Crude.Mortality.Rate.20,52.45484710604224,2020
Missouri,Crude.Mortality.Rate.21,45.640267756237506,2021
Missouri,Crude.Mortality.Rate.22,58.0452411438327,2022
Missouri,Crude.Mortality.Rate.23,53.10674455655869,2023
Missouri,Crude.Mortality.Rate.24,58.19795679115726,2024
Missouri,Pct.Chg.Deaths.19.20,50,2020
Missouri,Pct.Chg.Deaths.20.21,-20.454545454545457,2021
Missouri,Pct.Chg.Deaths.21.22,29.523809523809526,2022
Missouri,Pct.Chg.Deaths.22.23,-8.088235294117647,2023
Missouri,Pct.Chg.Deaths.23.24,11.200000000000001,2024
Missouri,Pct.Chg.Deaths.19.24,57.95454545454546,2024
Missouri,Pct.Chg.Pop.19.20,-12.510864652504955,2020
Missouri,Pct.Chg.Pop.20.21,-8.577559657453953,2021
Missouri,Pct.Chg.Pop.21.22,1.842997478918543,2022
Missouri,Pct.Chg.Pop.22.23,0.458813486982501,2023
Missouri,Pct.Chg.Pop.23.24,1.4721189591078068,2024
Missouri,Pct.Chg.Pop.19.24,-16.96276466293502,2024
Montana,Deaths.2019,8,2019
Montana,Deaths.2020,25,2020
Montana,Deaths.2021,26,2021
Montana,Deaths.2022,15,2022
Montana,Deaths.2023,14,2023
Montana,Deaths.2024,13,2024
Montana,Pop.Jul.2019,3769,2019
Montana,Pop.Jul.2020,3826.5,2020
Montana,Pop.Jul.2021,2484,2021
Montana,Pop.Jul.2022,2684.5,2022
Montana,Pop.Jul.2023,2771,2023
Montana,Pop.Jul.2024,2916,2024
Montana,Crude.Mortality.Rate.19,21.225789334040858,2019
Montana,Crude.Mortality.Rate.20,65.33385600418136,2020
Montana,Crude.Mortality.Rate.21,104.66988727858293,2021
Montana,Crude.Mortality.Rate.22,55.87632706276774,2022
Montana,Crude.Mortality.Rate.23,50.52327679538073,2023
Montana,Crude.Mortality.Rate.24,44.58161865569273,2024
Montana,Pct.Chg.Deaths.19.20,212.5,2020
Montana,Pct.Chg.Deaths.20.21,4,2021
Montana,Pct.Chg.Deaths.21.22,-42.30769230769231,2022
Montana,Pct.Chg.Deaths.22.23,-6.666666666666667,2023
Montana,Pct.Chg.Deaths.23.24,-7.142857142857142,2024
Montana,Pct.Chg.Deaths.19.24,62.5,2024
Montana,Pct.Chg.Pop.19.20,1.5256036083841868,2020
Montana,Pct.Chg.Pop.20.21,-35.08428067424539,2021
Montana,Pct.Chg.Pop.21.22,8.071658615136876,2022
Montana,Pct.Chg.Pop.22.23,3.2222015272862734,2023
Montana,Pct.Chg.Pop.23.24,5.23276795380729,2024
Montana,Pct.Chg.Pop.19.24,-22.631997877421067,2024
Nebraska,Deaths.2019,16,2019
Nebraska,Deaths.2020,30,2020
Nebraska,Deaths.2021,25,2021
Nebraska,Deaths.2022,20,2022
Nebraska,Deaths.2023,27,2023
Nebraska,Deaths.2024,17,2024
Nebraska,Pop.Jul.2019,5528,2019
Nebraska,Pop.Jul.2020,5546.5,2020
Nebraska,Pop.Jul.2021,5322.5,2021
Nebraska,Pop.Jul.2022,5493,2022
Nebraska,Pop.Jul.2023,5721.5,2023
Nebraska,Pop.Jul.2024,5846,2024
Nebraska,Crude.Mortality.Rate.19,28.94356005788712,2019
Nebraska,Crude.Mortality.Rate.20,54.08816370684215,2020
Nebraska,Crude.Mortality.Rate.21,46.97040864255519,2021
Nebraska,Crude.Mortality.Rate.22,36.40997633351538,2022
Nebraska,Crude.Mortality.Rate.23,47.19042209210871,2023
Nebraska,Crude.Mortality.Rate.24,29.079712624016423,2024
Nebraska,Pct.Chg.Deaths.19.20,87.5,2020
Nebraska,Pct.Chg.Deaths.20.21,-16.666666666666664,2021
Nebraska,Pct.Chg.Deaths.21.22,-20,2022
Nebraska,Pct.Chg.Deaths.22.23,35,2023
Nebraska,Pct.Chg.Deaths.23.24,-37.03703703703704,2024
Nebraska,Pct.Chg.Deaths.19.24,6.25,2024
Nebraska,Pct.Chg.Pop.19.20,0.33465991316931987,2020
Nebraska,Pct.Chg.Pop.20.21,-4.03858289011088,2021
Nebraska,Pct.Chg.Pop.21.22,3.2033818694222638,2022
Nebraska,Pct.Chg.Pop.22.23,4.159839796104133,2023
Nebraska,Pct.Chg.Pop.23.24,2.176002796469457,2024
Nebraska,Pct.Chg.Pop.19.24,5.752532561505065,2024
Nevada,Deaths.2019,41,2019
Nevada,Deaths.2020,80,2020
Nevada,Deaths.2021,72,2021
Nevada,Deaths.2022,53,2022
Nevada,Deaths.2023,46,2023
Nevada,Deaths.2024,54,2024
Nevada,Pop.Jul.2019,13450,2019
Nevada,Pop.Jul.2020,11954,2020
Nevada,Pop.Jul.2021,10858.5,2021
Nevada,Pop.Jul.2022,10453.5,2022
Nevada,Pop.Jul.2023,10429.5,2023
Nevada,Pop.Jul.2024,10613,2024
Nevada,Crude.Mortality.Rate.19,30.483271375464685,2019
Nevada,Crude.Mortality.Rate.20,66.92320562154927,2020
Nevada,Crude.Mortality.Rate.21,66.3075010360547,2021
Nevada,Crude.Mortality.Rate.22,50.70072224613766,2022
Nevada,Crude.Mortality.Rate.23,44.10566182463205,2023
Nevada,Crude.Mortality.Rate.24,50.880995006124564,2024
Nevada,Pct.Chg.Deaths.19.20,95.1219512195122,2020
Nevada,Pct.Chg.Deaths.20.21,-10,2021
Nevada,Pct.Chg.Deaths.21.22,-26.38888888888889,2022
Nevada,Pct.Chg.Deaths.22.23,-13.20754716981132,2023
Nevada,Pct.Chg.Deaths.23.24,17.391304347826086,2024
Nevada,Pct.Chg.Deaths.19.24,31.70731707317073,2024
Nevada,Pct.Chg.Pop.19.20,-11.122676579925649,2020
Nevada,Pct.Chg.Pop.20.21,-9.164296469800902,2021
Nevada,Pct.Chg.Pop.21.22,-3.729796933278077,2022
Nevada,Pct.Chg.Pop.22.23,-0.22958817620892524,2023
Nevada,Pct.Chg.Pop.23.24,1.7594323793086917,2024
Nevada,Pct.Chg.Pop.19.24,-21.092936802973977,2024
New Hampshire,Deaths.2019,9,2019
New Hampshire,Deaths.2020,7,2020
New Hampshire,Deaths.2021,8,2021
New Hampshire,Deaths.2022,16,2022
New Hampshire,Deaths.2023,11,2023
New Hampshire,Deaths.2024,NA,2024
New Hampshire,Pop.Jul.2019,2637,2019
New Hampshire,Pop.Jul.2020,2528,2020
New Hampshire,Pop.Jul.2021,2196.5,2021
New Hampshire,Pop.Jul.2022,2087,2022
New Hampshire,Pop.Jul.2023,2098.5,2023
New Hampshire,Pop.Jul.2024,2144,2024
New Hampshire,Crude.Mortality.Rate.19,34.129692832764505,2019
New Hampshire,Crude.Mortality.Rate.20,27.689873417721518,2020
New Hampshire,Crude.Mortality.Rate.21,36.42157978602322,2021
New Hampshire,Crude.Mortality.Rate.22,76.66506947771921,2022
New Hampshire,Crude.Mortality.Rate.23,52.41839409101739,2023
New Hampshire,Crude.Mortality.Rate.24,NA,2024
New Hampshire,Pct.Chg.Deaths.19.20,-22.22222222222222,2020
New Hampshire,Pct.Chg.Deaths.20.21,14.285714285714285,2021
New Hampshire,Pct.Chg.Deaths.21.22,100,2022
New Hampshire,Pct.Chg.Deaths.22.23,-31.25,2023
New Hampshire,Pct.Chg.Deaths.23.24,NA,2024
New Hampshire,Pct.Chg.Deaths.19.24,NA,2024
New Hampshire,Pct.Chg.Pop.19.20,-4.133485020857035,2020
New Hampshire,Pct.Chg.Pop.20.21,-13.113132911392405,2021
New Hampshire,Pct.Chg.Pop.21.22,-4.985203733211928,2022
New Hampshire,Pct.Chg.Pop.22.23,0.5510301868711068,2023
New Hampshire,Pct.Chg.Pop.23.24,2.1682153919466285,2024
New Hampshire,Pct.Chg.Pop.19.24,-18.69548729616989,2024
New Jersey,Deaths.2019,40,2019
New Jersey,Deaths.2020,87,2020
New Jersey,Deaths.2021,39,2021
New Jersey,Deaths.2022,55,2022
New Jersey,Deaths.2023,43,2023
New Jersey,Deaths.2024,42,2024
New Jersey,Pop.Jul.2019,19083.5,2019
New Jersey,Pop.Jul.2020,17677.5,2020
New Jersey,Pop.Jul.2021,12606.5,2021
New Jersey,Pop.Jul.2022,12827,2022
New Jersey,Pop.Jul.2023,13328.5,2023
New Jersey,Pop.Jul.2024,12593,2024
New Jersey,Crude.Mortality.Rate.19,20.960515628684465,2019
New Jersey,Crude.Mortality.Rate.20,49.215103945693684,2020
New Jersey,Crude.Mortality.Rate.21,30.936421687224843,2021
New Jersey,Crude.Mortality.Rate.22,42.878303578389335,2022
New Jersey,Crude.Mortality.Rate.23,32.26169486438834,2023
New Jersey,Crude.Mortality.Rate.24,33.35186214563646,2024
New Jersey,Pct.Chg.Deaths.19.20,117.5,2020
New Jersey,Pct.Chg.Deaths.20.21,-55.172413793103445,2021
New Jersey,Pct.Chg.Deaths.21.22,41.02564102564102,2022
New Jersey,Pct.Chg.Deaths.22.23,-21.818181818181817,2023
New Jersey,Pct.Chg.Deaths.23.24,-2.3255813953488373,2024
New Jersey,Pct.Chg.Deaths.19.24,5,2024
New Jersey,Pct.Chg.Pop.19.20,-7.36762124348259,2020
New Jersey,Pct.Chg.Pop.20.21,-28.686183000989956,2021
New Jersey,Pct.Chg.Pop.21.22,1.749097687700789,2022
New Jersey,Pct.Chg.Pop.22.23,3.9097216808295006,2023
New Jersey,Pct.Chg.Pop.23.24,-5.518250365757587,2024
New Jersey,Pct.Chg.Pop.19.24,-34.01105667199413,2024
New Mexico,Deaths.2019,19,2019
New Mexico,Deaths.2020,41,2020
New Mexico,Deaths.2021,25,2021
New Mexico,Deaths.2022,15,2022
New Mexico,Deaths.2023,21,2023
New Mexico,Deaths.2024,18,2024
New Mexico,Pop.Jul.2019,6915.5,2019
New Mexico,Pop.Jul.2020,6453.5,2020
New Mexico,Pop.Jul.2021,5877.5,2021
New Mexico,Pop.Jul.2022,5536.5,2022
New Mexico,Pop.Jul.2023,5396,2023
New Mexico,Pop.Jul.2024,5621,2024
New Mexico,Crude.Mortality.Rate.19,27.474513773407566,2019
New Mexico,Crude.Mortality.Rate.20,63.5314170605098,2020
New Mexico,Crude.Mortality.Rate.21,42.53509145044662,2021
New Mexico,Crude.Mortality.Rate.22,27.0929287455974,2022
New Mexico,Crude.Mortality.Rate.23,38.91771682727947,2023
New Mexico,Crude.Mortality.Rate.24,32.022771748799144,2024
New Mexico,Pct.Chg.Deaths.19.20,115.78947368421053,2020
New Mexico,Pct.Chg.Deaths.20.21,-39.02439024390244,2021
New Mexico,Pct.Chg.Deaths.21.22,-40,2022
New Mexico,Pct.Chg.Deaths.22.23,40,2023
New Mexico,Pct.Chg.Deaths.23.24,-14.285714285714285,2024
New Mexico,Pct.Chg.Deaths.19.24,-5.263157894736842,2024
New Mexico,Pct.Chg.Pop.19.20,-6.680644928060155,2020
New Mexico,Pct.Chg.Pop.20.21,-8.92538932362284,2021
New Mexico,Pct.Chg.Pop.21.22,-5.801786473840919,2022
New Mexico,Pct.Chg.Pop.22.23,-2.5377043258376233,2023
New Mexico,Pct.Chg.Pop.23.24,4.169755374351372,2024
New Mexico,Pct.Chg.Pop.19.24,-18.718820041934784,2024
New York,Deaths.2019,113,2019
New York,Deaths.2020,121,2020
New York,Deaths.2021,137,2021
New York,Deaths.2022,113,2022
New York,Deaths.2023,107,2023
New York,Deaths.2024,143,2024
New York,Pop.Jul.2019,46280,2019
New York,Pop.Jul.2020,41239,2020
New York,Pop.Jul.2021,31904.5,2021
New York,Pop.Jul.2022,31181.5,2022
New York,Pop.Jul.2023,31959,2023
New York,Pop.Jul.2024,32918,2024
New York,Crude.Mortality.Rate.19,24.41659464131374,2019
New York,Crude.Mortality.Rate.20,29.341157642037878,2020
New York,Crude.Mortality.Rate.21,42.94065100534408,2021
New York,Crude.Mortality.Rate.22,36.23943684556548,2022
New York,Crude.Mortality.Rate.23,33.48039675834663,2023
New York,Crude.Mortality.Rate.24,43.441278327966465,2024
New York,Pct.Chg.Deaths.19.20,7.079646017699115,2020
New York,Pct.Chg.Deaths.20.21,13.223140495867769,2021
New York,Pct.Chg.Deaths.21.22,-17.51824817518248,2022
New York,Pct.Chg.Deaths.22.23,-5.3097345132743365,2023
New York,Pct.Chg.Deaths.23.24,33.64485981308411,2024
New York,Pct.Chg.Deaths.19.24,26.548672566371685,2024
New York,Pct.Chg.Pop.19.20,-10.8923941227312,2020
New York,Pct.Chg.Pop.20.21,-22.63512694294236,2021
New York,Pct.Chg.Pop.21.22,-2.266138005610494,2022
New York,Pct.Chg.Pop.22.23,2.4934656767634658,2023
New York,Pct.Chg.Pop.23.24,3.0007196720798524,2024
New York,Pct.Chg.Pop.19.24,-28.87208297320657,2024
North Carolina,Deaths.2019,119,2019
North Carolina,Deaths.2020,141,2020
North Carolina,Deaths.2021,118,2021
North Carolina,Deaths.2022,114,2022
North Carolina,Deaths.2023,136,2023
North Carolina,Deaths.2024,134,2024
North Carolina,Pop.Jul.2019,34754.5,2019
North Carolina,Pop.Jul.2020,33248,2020
North Carolina,Pop.Jul.2021,29293.5,2021
North Carolina,Pop.Jul.2022,29979,2022
North Carolina,Pop.Jul.2023,30852.5,2023
North Carolina,Pop.Jul.2024,31972,2024
North Carolina,Crude.Mortality.Rate.19,34.240170337654114,2019
North Carolina,Crude.Mortality.Rate.20,42.40856592877767,2020
North Carolina,Crude.Mortality.Rate.21,40.28197381671702,2021
North Carolina,Crude.Mortality.Rate.22,38.02661863304313,2022
North Carolina,Crude.Mortality.Rate.23,44.080706587796776,2023
North Carolina,Crude.Mortality.Rate.24,41.91167271362442,2024
North Carolina,Pct.Chg.Deaths.19.20,18.487394957983195,2020
North Carolina,Pct.Chg.Deaths.20.21,-16.312056737588655,2021
North Carolina,Pct.Chg.Deaths.21.22,-3.389830508474576,2022
North Carolina,Pct.Chg.Deaths.22.23,19.298245614035086,2023
North Carolina,Pct.Chg.Deaths.23.24,-1.4705882352941175,2024
North Carolina,Pct.Chg.Deaths.19.24,12.605042016806722,2024
North Carolina,Pct.Chg.Pop.19.20,-4.334690471737472,2020
North Carolina,Pct.Chg.Pop.20.21,-11.893948508180943,2021
North Carolina,Pct.Chg.Pop.21.22,2.340109580623688,2022
North Carolina,Pct.Chg.Pop.22.23,2.913706261049401,2023
North Carolina,Pct.Chg.Pop.23.24,3.6285552224293007,2024
North Carolina,Pct.Chg.Pop.19.24,-8.006157476010301,2024
North Dakota,Deaths.2019,1,2019
North Dakota,Deaths.2020,7,2020
North Dakota,Deaths.2021,4,2021
North Dakota,Deaths.2022,3,2022
North Dakota,Deaths.2023,3,2023
North Dakota,Deaths.2024,1,2024
North Dakota,Pop.Jul.2019,1731.5,2019
North Dakota,Pop.Jul.2020,1487,2020
North Dakota,Pop.Jul.2021,1527.5,2021
North Dakota,Pop.Jul.2022,1706,2022
North Dakota,Pop.Jul.2023,1846.5,2023
North Dakota,Pop.Jul.2024,1929,2024
North Dakota,Crude.Mortality.Rate.19,5.775339301183945,2019
North Dakota,Crude.Mortality.Rate.20,47.07464694014795,2020
North Dakota,Crude.Mortality.Rate.21,26.186579378068743,2021
North Dakota,Crude.Mortality.Rate.22,17.58499413833529,2022
North Dakota,Crude.Mortality.Rate.23,16.246953696181965,2023
North Dakota,Crude.Mortality.Rate.24,5.184033177812338,2024
North Dakota,Pct.Chg.Deaths.19.20,600,2020
North Dakota,Pct.Chg.Deaths.20.21,-42.857142857142854,2021
North Dakota,Pct.Chg.Deaths.21.22,-25,2022
North Dakota,Pct.Chg.Deaths.22.23,0,2023
North Dakota,Pct.Chg.Deaths.23.24,-66.66666666666666,2024
